127.0.0.1 - - [31/Mar/2022:11:26:57 +0900] "GET / HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [31/Mar/2022:11:27:09 +0900] "GET / HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [31/Mar/2022:11:27:09 +0900] "GET /login HTTP/1.1" 200 21944
0:0:0:0:0:0:0:1 - - [31/Mar/2022:11:27:09 +0900] "GET /resources/vendors/owl_carousel/css/owl.carousel.css HTTP/1.1" 200 3262
0:0:0:0:0:0:0:1 - - [31/Mar/2022:11:27:09 +0900] "GET /resources/vendors/niceselect/css/nice-select.css HTTP/1.1" 200 5211
0:0:0:0:0:0:0:1 - - [31/Mar/2022:11:27:09 +0900] "GET /resources/vendors/select2/css/select2.min.css HTTP/1.1" 200 15197
0:0:0:0:0:0:0:1 - - [31/Mar/2022:11:27:09 +0900] "GET /resources/vendors/swiper_slider/css/swiper.min.css HTTP/1.1" 200 19789
0:0:0:0:0:0:0:1 - - [31/Mar/2022:11:27:09 +0900] "GET /resources/vendors/themefy_icon/themify-icons.css HTTP/1.1" 200 13867
0:0:0:0:0:0:0:1 - - [31/Mar/2022:11:27:09 +0900] "GET /resources/vendors/tagsinput/tagsinput.css HTTP/1.1" 200 1769
0:0:0:0:0:0:0:1 - - [31/Mar/2022:11:27:09 +0900] "GET /resources/vendors/datatable/css/buttons.dataTables.min.css HTTP/1.1" 200 11290
0:0:0:0:0:0:0:1 - - [31/Mar/2022:11:27:09 +0900] "GET /resources/css/bootstrap.min.css HTTP/1.1" 200 155764
0:0:0:0:0:0:0:1 - - [31/Mar/2022:11:27:09 +0900] "GET /resources/vendors/gijgo/gijgo.min.css HTTP/1.1" 200 54081
0:0:0:0:0:0:0:1 - - [31/Mar/2022:11:27:09 +0900] "GET /resources/vendors/morris/morris.css HTTP/1.1" 200 435
0:0:0:0:0:0:0:1 - - [31/Mar/2022:11:27:09 +0900] "GET /resources/vendors/datatable/css/responsive.dataTables.min.css HTTP/1.1" 200 4858
